timestamp,x1,y1,x2,y2
1118847768400.0,16.542,1568.691,6.319,35.369
1118847768500.0,16.562,1569.681,6.299,39.369
1118847768600.0,16.577,1570.67,6.279,43.369
1118847768700.0,16.582,1571.66,6.257,47.369
1118847768800.0,16.584,1572.649,6.237,51.368
1118847768900.0,16.586,1573.638,6.217,55.369
1118847769000.0,16.589,1574.628,6.196,59.369
1118847769100.0,16.592,1575.617,6.176,63.369
1118847769200.0,16.595,1576.605,6.155,67.369
1118847769300.0,16.598,1577.599,6.135,71.369
1118847769400.0,16.601,1578.604,6.114,75.368
1118847769500.0,16.604,1579.601,6.094,79.368
1118847769600.0,16.647,1580.537,6.073,83.374
1118847769700.0,16.67,1581.341,6.052,87.369
1118847769800.0,16.649,1582.026,6.032,91.337
1118847769900.0,16.61,1582.58,6.064,95.295
1118847770000.0,16.64,1583.076,6.112,99.263
1118847770100.0,16.602,1583.562,6.161,103.257
1118847770200.0,16.46,1584.055,6.21,107.263
1118847770300.0,16.262,1584.551,6.258,111.262
1118847770400.0,16.121,1585.049,6.307,115.262
1118847770500.0,16.082,1585.551,6.356,119.262
1118847770600.0,16.112,1586.053,6.404,123.262
1118847770700.0,16.113,1586.555,6.453,127.262
1118847770800.0,16.113,1587.054,6.502,131.261
1118847770900.0,16.113,1587.554,6.55,135.261
1118847771000.0,16.114,1588.054,6.599,139.26
1118847771100.0,16.114,1588.554,6.648,143.26
1118847771200.0,16.114,1589.054,6.696,147.26
1118847771300.0,16.114,1589.554,6.745,151.26
1118847771400.0,16.115,1590.052,6.794,155.26
1118847771500.0,16.116,1590.557,6.842,159.265
1118847771600.0,16.115,1591.071,6.891,163.259
1118847771700.0,16.115,1591.572,6.94,167.228
1118847771800.0,16.133,1592.018,7.041,171.189
1118847771900.0,16.116,1592.386,7.146,175.157
1118847772000.0,16.117,1592.723,7.252,179.153
1118847772100.0,16.101,1593.109,7.357,183.151
1118847772200.0,16.117,1593.559,7.455,187.131
1118847772300.0,16.158,1594.002,7.588,191.135
1118847772400.0,16.156,1594.349,7.609,195.244
1118847772500.0,16.117,1594.582,7.542,199.498
1118847772600.0,16.117,1594.758,7.387,203.882
1118847772700.0,16.117,1594.905,7.132,208.408
1118847772800.0,16.134,1595.003,6.754,213.049
1118847772900.0,16.118,1595.052,6.376,217.723
1118847773000.0,16.101,1595.107,5.999,222.402
1118847773100.0,16.118,1595.222,5.622,227.061
1118847773200.0,16.118,1595.374,5.244,231.686
1118847773300.0,16.118,1595.502,4.988,236.252
1118847773400.0,16.119,1595.606,4.902,240.676
1118847773500.0,16.119,1595.731,4.838,244.964
1118847773600.0,16.119,1595.877,4.83,249.132
1118847773700.0,16.118,1596.001,4.933,253.124
1118847773800.0,16.119,1596.092,5.213,257.08
1118847773900.0,16.101,1596.207,5.5,261.059
1118847774000.0,16.1,1596.412,5.742,265.072
1118847774100.0,16.118,1596.703,5.899,269.096
1118847774200.0,16.119,1597.035,5.969,273.128
1118847774300.0,16.119,1597.369,5.953,277.182
1118847774400.0,16.12,1597.705,5.934,281.241
1118847774500.0,16.104,1598.086,5.866,285.267
1118847774600.0,16.12,1598.537,5.658,289.239
1118847774700.0,16.12,1599.037,5.394,293.19
1118847774800.0,16.121,1599.551,5.201,297.158
1118847774900.0,16.121,1600.055,5.179,301.119
1118847775000.0,16.121,1600.554,5.177,304.997
1118847775100.0,16.122,1601.054,5.112,308.745
1118847775200.0,16.122,1601.554,5.099,312.427
1118847775300.0,16.122,1602.054,5.091,316.131
1118847775400.0,16.122,1602.554,5.082,319.871
1118847775500.0,16.123,1603.054,5.089,323.592
1118847775600.0,16.124,1603.554,5.08,327.225
1118847775700.0,16.123,1604.052,5.057,330.756
1118847775800.0,16.124,1604.556,5.049,334.232
1118847775900.0,16.124,1605.075,5.022,337.731
1118847776000.0,16.131,1605.584,4.971,341.381
1118847776100.0,16.157,1605.988,5.01,345.026
1118847776200.0,16.209,1606.253,5.076,348.312
1118847776300.0,16.304,1606.387,5.083,351.271
1118847776400.0,16.485,1606.4,5.135,353.868
1118847776500.0,16.791,1606.4,5.116,356.115
1118847776600.0,17.214,1606.4,5.095,358.252
1118847776700.0,17.614,1606.4,5.144,360.75
1118847776800.0,18.014,1606.4,5.205,363.556
1118847776900.0,18.413,1606.4,5.34,366.672
1118847777000.0,18.814,1606.4,5.416,370.08
1118847777100.0,19.214,1606.4,5.49,373.617
1118847777200.0,19.526,1606.4,5.565,377.117
1118847777300.0,19.782,1606.4,5.64,380.615
1118847777400.0,19.982,1606.4,5.714,384.118
1118847777500.0,20.109,1606.4,5.79,387.632
1118847777600.0,20.131,1606.4,5.865,391.132
1118847777700.0,20.125,1606.487,5.955,394.582
1118847777800.0,20.084,1606.825,6.012,397.965
1118847777900.0,20.063,1607.359,6.083,401.294
1118847778000.0,20.084,1608.089,6.153,404.614
1118847778100.0,20.126,1609.025,6.225,407.943
1118847778200.0,20.127,1610.032,6.297,411.275
1118847778300.0,20.129,1611.049,6.368,414.607
1118847778400.0,20.128,1612.053,6.439,417.945
1118847778500.0,20.129,1613.052,6.51,421.293
1118847778600.0,20.13,1614.051,6.583,424.633
1118847778700.0,20.13,1615.051,6.69,427.896
1118847778800.0,20.131,1616.051,6.736,431.051
1118847778900.0,20.131,1617.051,6.771,434.149
1118847779000.0,20.132,1618.051,6.818,437.311
1118847779100.0,20.133,1619.051,6.891,440.679
1118847779200.0,20.134,1620.051,6.904,444.251
1118847779300.0,20.134,1621.051,6.879,448.072
1118847779400.0,20.135,1622.051,6.787,452.163
1118847779500.0,20.135,1623.051,6.655,456.479
1118847779600.0,20.137,1624.051,6.472,461.068
1118847779700.0,20.136,1625.052,6.31,465.553
1118847779800.0,20.137,1626.052,6.115,469.766
1118847779900.0,20.138,1627.051,5.974,473.684
1118847780000.0,20.139,1628.051,5.896,477.274
1118847780100.0,20.139,1629.051,5.799,480.596
1118847780200.0,20.139,1630.051,5.838,483.677
1118847780300.0,20.14,1631.051,5.909,486.642
1118847780400.0,20.141,1632.051,5.973,489.63
1118847780500.0,20.142,1633.051,6.038,492.608
1118847780600.0,20.142,1634.051,6.138,495.569
1118847780700.0,20.143,1635.051,6.247,498.54
1118847780800.0,20.143,1636.051,6.355,501.533
1118847780900.0,20.144,1637.049,6.464,504.536
1118847781000.0,20.144,1638.059,6.574,507.534
1118847781100.0,20.145,1639.082,6.683,510.532
1118847781200.0,20.164,1640.072,6.792,513.53
1118847781300.0,20.194,1640.916,6.9,516.528
1118847781400.0,20.171,1641.624,7.01,519.526
1118847781500.0,20.106,1642.197,7.119,522.524
1118847781600.0,20.037,1642.618,7.228,525.52
1118847781700.0,20.031,1643.021,7.337,528.522
1118847781800.0,20.038,1643.453,7.446,531.537
1118847781900.0,20.038,1643.912,7.556,534.542
1118847782000.0,20.039,1644.366,7.704,537.488
1118847782100.0,20.039,1644.814,7.828,540.294
1118847782200.0,20.039,1645.265,7.903,542.985
1118847782300.0,20.033,1645.714,7.955,545.535
1118847782400.0,20.039,1646.161,8.045,548.026
1118847782500.0,20.073,1646.607,8.137,550.515
1118847782600.0,20.117,1647.059,8.228,553.018
1118847782700.0,20.139,1647.543,8.318,555.506
1118847782800.0,20.133,1648.089,8.415,557.939
1118847782900.0,20.152,1648.699,8.5,560.307
1118847783000.0,20.152,1649.35,8.59,562.63
1118847783100.0,20.153,1650.014,8.706,564.927
1118847783200.0,20.139,1650.768,8.772,567.191
1118847783300.0,20.153,1651.647,8.729,569.411
1118847783400.0,20.158,1652.544,8.644,571.607
1118847783500.0,20.134,1653.367,8.6,573.83
1118847783600.0,20.085,1654.123,8.666,576.113
1118847783700.0,20.094,1654.926,8.79,578.431
1118847783800.0,20.095,1655.814,8.88,580.725
1118847783900.0,20.082,1656.694,8.939,582.931
1118847784000.0,20.069,1657.541,8.939,585.028
1118847784100.0,20.04,1658.411,8.908,587.045
1118847784200.0,20.042,1659.357,8.87,589.031
1118847784300.0,20.026,1660.358,8.839,591.019
1118847784400.0,20.01,1661.372,8.808,593.018
1118847784500.0,19.994,1662.377,8.777,595.019
1118847784600.0,19.979,1663.375,8.746,597.019
1118847784700.0,19.963,1664.375,8.715,599.018
1118847784800.0,19.948,1665.374,8.684,601.018
1118847784900.0,19.932,1666.374,8.653,603.02
1118847785000.0,19.917,1667.374,8.623,605.015
1118847785100.0,19.902,1668.374,8.591,606.998
1118847785200.0,19.887,1669.374,8.561,608.991
1118847785300.0,19.87,1670.374,8.488,611.045
1118847785400.0,19.855,1671.374,8.432,613.237
1118847785500.0,19.84,1672.374,8.419,615.545
1118847785600.0,19.825,1673.376,8.422,617.99
1118847785700.0,19.808,1674.371,8.383,620.497
1118847785800.0,19.793,1675.354,8.343,623.013
1118847785900.0,19.778,1676.347,8.305,625.519
1118847786000.0,19.72,1677.401,8.266,628.018
1118847786100.0,19.681,1678.593,8.228,630.505
1118847786200.0,19.682,1679.901,8.189,632.978
1118847786300.0,19.701,1681.346,8.173,635.451
1118847786400.0,19.677,1682.854,8.157,637.937
1118847786500.0,19.654,1684.37,8.142,640.437
1118847786600.0,19.63,1685.874,8.126,642.939
1118847786700.0,19.608,1687.371,8.111,645.439
1118847786800.0,19.584,1688.871,8.094,647.941
1118847786900.0,19.561,1690.372,8.079,650.436
1118847787000.0,19.538,1691.872,8.063,652.919
1118847787100.0,19.514,1693.371,8.047,655.412
1118847787200.0,19.491,1694.871,7.99,657.965
1118847787300.0,19.468,1696.371,7.952,660.662
1118847787400.0,19.445,1697.871,7.956,663.484
1118847787500.0,19.422,1699.371,7.978,666.43
1118847787600.0,19.398,1700.87,7.976,669.384
1118847787700.0,19.375,1702.37,7.941,672.27
1118847787800.0,19.351,1703.87,7.924,675.106
1118847787900.0,19.329,1705.37,7.889,677.974
1118847788000.0,19.306,1706.87,7.887,680.921
1118847788100.0,19.282,1708.369,7.868,683.922
